Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,51.61000061035156,52.25,50.93000030517578,52.209999084472656,46.97694778442383,16879700
2018-12-07,52.09000015258789,52.939998626708984,51.29999923706055,51.7400016784668,46.554046630859375,13714700
2018-12-10,51.54999923706055,51.72999954223633,50.13999938964844,50.720001220703125,45.636287689208984,12890000
2018-12-11,51.31999969482422,51.4900016784668,49.959999084472656,50.20000076293945,45.16840362548828,9727000
2018-12-12,50.900001525878906,51.5,50.29999923706055,50.81999969482422,45.726261138916016,10019800
2018-12-13,50.869998931884766,51.02000045776367,49.33000183105469,49.45000076293945,44.49358367919922,12110000
2018-12-14,48.959999084472656,49.90999984741211,48.41999816894531,48.5,43.638797760009766,12631800
2018-12-17,48.349998474121094,49.33000183105469,48.029998779296875,48.220001220703125,43.38686752319336,12265600
2018-12-18,48.45000076293945,48.939998626708984,47.2400016784668,47.470001220703125,42.7120475769043,15975900
2018-12-19,47.34000015258789,47.97999954223633,45.869998931884766,46.060001373291016,41.44336700439453,17780200
2018-12-20,45.77000045776367,46.47999954223633,45.59000015258789,46.06999969482422,41.45235824584961,23969000
2018-12-21,45.81999969482422,46.540000915527344,44.9900016784668,45.06999969482422,40.83534622192383,13368000
2018-12-24,44.79999923706055,45.189998626708984,44.220001220703125,44.220001220703125,40.06521224975586,7949400
2018-12-26,44.5099983215332,46.45000076293945,43.95000076293945,46.43000030517578,42.067562103271484,13650000
2018-12-27,45.689998626708984,46.15999984741211,44.63999938964844,46.130001068115234,41.79575729370117,10051400
2018-12-28,46.34000015258789,47.08000183105469,46.06999969482422,46.529998779296875,42.158164978027344,9525800
2018-12-31,46.779998779296875,47.11000061035156,45.84000015258789,46.790000915527344,42.39373779296875,9398900
2019-01-02,46.220001220703125,47.66999816894531,46.029998779296875,47.56999969482422,43.1004524230957,9455800
2019-01-03,47.400001525878906,48.33000183105469,47.04999923706055,47.380001068115234,42.928306579589844,9238500
2019-01-04,48.310001373291016,49.029998779296875,48.06999969482422,48.88999938964844,44.29642868041992,10113200
2019-01-07,48.709999084472656,49.65999984741211,48.34000015258789,49.209999084472656,44.586360931396484,7751400
2019-01-08,49.529998779296875,49.66999816894531,48.630001068115234,49.630001068115234,44.9669075012207,10226100
2019-01-09,49.7599983215332,50.150001525878906,49.349998474121094,50.0,45.302127838134766,6577100
2019-01-10,49.66999816894531,50.040000915527344,49.20000076293945,49.83000183105469,45.148109436035156,8144200
2019-01-11,49.4900016784668,50.220001220703125,49.22999954223633,49.97999954223633,45.28402328491211,6621700
2019-01-14,49.529998779296875,50.619998931884766,49.45000076293945,50.220001220703125,45.501461029052734,5730600
2019-01-15,50.11000061035156,50.619998931884766,49.63999938964844,50.560001373291016,45.80952072143555,8007100
2019-01-16,51.06999969482422,51.95000076293945,50.81999969482422,51.869998931884766,46.99644470214844,11264200
2019-01-17,51.58000183105469,52.380001068115234,51.310001373291016,52.20000076293945,47.295433044433594,9646900
2019-01-18,52.79999923706055,53.290000915527344,52.040000915527344,53.25,48.24677276611328,8841500
2019-01-22,52.880001068115234,53.29999923706055,52.540000915527344,52.900001525878906,47.929664611816406,10077100
2019-01-23,52.9900016784668,53.15999984741211,52.33000183105469,52.810001373291016,47.848114013671875,6593800
2019-01-24,52.61000061035156,53.209999084472656,52.209999084472656,52.84000015258789,47.87530517578125,8268200
2019-01-25,53.2599983215332,53.720001220703125,52.86000061035156,53.470001220703125,48.446102142333984,6879500
2019-01-28,53.150001525878906,54.0,53.150001525878906,53.91999816894531,48.853824615478516,6949400
2019-01-29,53.900001525878906,54.27000045776367,53.77000045776367,53.790000915527344,48.73603820800781,6450100
2019-01-30,53.900001525878906,54.040000915527344,53.470001220703125,53.560001373291016,48.52765655517578,9538100
2019-01-31,53.16999816894531,53.540000915527344,51.97999954223633,52.959999084472656,47.98402404785156,15374400
2019-02-01,53.150001525878906,53.58000183105469,53.060001373291016,53.41999816894531,48.40079879760742,6377500
2019-02-04,53.47999954223633,54.04999923706055,53.189998626708984,54.029998779296875,48.95348358154297,4608200
2019-02-05,54.099998474121094,54.11000061035156,53.400001525878906,53.79999923706055,48.74509811401367,6477600
2019-02-06,53.619998931884766,54.060001373291016,53.52000045776367,53.880001068115234,48.81758117675781,4841600
2019-02-07,55.11000061035156,55.380001068115234,54.189998626708984,54.68000030517578,49.54241943359375,18191300
2019-02-08,54.41999816894531,54.75,53.689998626708984,54.150001525878906,49.06221389770508,8278700
2019-02-11,54.310001373291016,54.72999954223633,54.130001068115234,54.709999084472656,49.5695915222168,4965300
2019-02-12,55.02000045776367,55.58000183105469,55.02000045776367,55.279998779296875,50.086036682128906,9019300
2019-02-13,55.439998626708984,55.61000061035156,55.06999969482422,55.41999816894531,50.21288299560547,6958900
2019-02-14,54.849998474121094,55.189998626708984,54.47999954223633,54.849998474121094,49.696441650390625,7795400
2019-02-15,55.310001373291016,56.16999816894531,55.09000015258789,56.040000915527344,50.774627685546875,6160900
2019-02-19,55.779998779296875,56.72999954223633,55.560001373291016,56.58000183105469,51.26389694213867,5496500
2019-02-20,56.56999969482422,57.2599983215332,56.2599983215332,57.209999084472656,51.83470916748047,4742100
2019-02-21,57.22999954223633,57.310001373291016,56.560001373291016,56.86000061035156,51.51758575439453,3325100
2019-02-22,56.880001068115234,57.099998474121094,56.650001525878906,57.029998779296875,51.67161560058594,3097200
2019-02-25,57.459999084472656,57.52000045776367,56.7599983215332,56.79999923706055,51.46322250366211,6316300
2019-02-26,56.400001525878906,56.9900016784668,56.13999938964844,56.15999984741211,50.88335418701172,6179100
2019-02-27,56.150001525878906,56.83000183105469,55.97999954223633,56.77000045776367,51.43604278564453,3995600
2019-02-28,56.790000915527344,56.91999816894531,56.61000061035156,56.61000061035156,51.29108428955078,3231600
2019-03-01,57.0099983215332,57.31999969482422,56.31999969482422,56.83000183105469,51.49041748046875,3941700
2019-03-04,56.790000915527344,57.279998779296875,56.099998474121094,56.560001373291016,51.24577713012695,3800700
2019-03-05,56.52000045776367,56.689998626708984,55.720001220703125,56.45000076293945,51.146114349365234,4748100
2019-03-06,56.279998779296875,56.45000076293945,54.95000076293945,55.06999969482422,49.89577102661133,8675700
2019-03-07,54.72999954223633,54.88999938964844,53.84000015258789,54.119998931884766,49.035030364990234,7850500
2019-03-08,53.61000061035156,54.40999984741211,53.54999923706055,54.22999954223633,49.13469696044922,5549700
2019-03-11,54.38999938964844,54.83000183105469,54.15999984741211,54.65999984741211,49.5242919921875,5287500
2019-03-12,54.7400016784668,54.939998626708984,54.279998779296875,54.540000915527344,49.41556930541992,7350100
2019-03-13,54.849998474121094,55.150001525878906,54.56999969482422,54.959999084472656,49.796104431152344,6447200
2019-03-14,54.939998626708984,55.220001220703125,54.790000915527344,55.099998474121094,49.92295455932617,5180800
2019-03-15,54.720001220703125,55.29999923706055,54.68000030517578,54.810001373291016,49.894744873046875,7365100
2019-03-18,54.91999816894531,55.7599983215332,54.90999984741211,55.61000061035156,50.62299346923828,9968500
2019-03-19,55.880001068115234,55.93000030517578,54.119998931884766,54.220001220703125,49.35764694213867,7677900
2019-03-20,54.08000183105469,54.349998474121094,52.310001373291016,52.369998931884766,47.67354965209961,16840400
2019-03-21,52.040000915527344,52.45000076293945,51.380001068115234,51.63999938964844,47.00901794433594,18597700
2019-03-22,51.0099983215332,51.119998931884766,48.97999954223633,49.400001525878906,44.96990203857422,23856300
2019-03-25,49.31999969482422,49.97999954223633,48.970001220703125,49.470001220703125,45.03362274169922,17633400
2019-03-26,49.90999984741211,50.72999954223633,49.81999969482422,50.68000030517578,46.135101318359375,16517800
2019-03-27,50.560001373291016,51.06999969482422,50.20000076293945,50.790000915527344,46.2352409362793,10436800
2019-03-28,50.939998626708984,51.5099983215332,50.59000015258789,51.459999084472656,46.84516143798828,13339000
2019-03-29,51.95000076293945,52.08000183105469,51.130001068115234,51.34000015258789,46.73591995239258,9879000
2019-04-01,51.84000015258789,52.880001068115234,51.779998779296875,52.83000183105469,48.092308044433594,14323700
2019-04-02,52.65999984741211,53.27000045776367,52.400001525878906,52.83000183105469,48.092308044433594,7795400
2019-04-03,53.279998779296875,53.720001220703125,52.77000045776367,52.95000076293945,48.2015380859375,9604900
2019-04-04,52.849998474121094,53.84000015258789,52.79999923706055,53.70000076293945,48.884281158447266,9295500
2019-04-05,53.75,54.02000045776367,53.38999938964844,53.939998626708984,49.102752685546875,6785100
2019-04-08,53.84000015258789,54.16999816894531,53.540000915527344,53.939998626708984,49.102752685546875,4990700
2019-04-09,53.61000061035156,53.70000076293945,52.869998931884766,52.9900016784668,48.237953186035156,8469600
2019-04-10,53.0099983215332,53.5099983215332,52.4900016784668,53.47999954223633,48.683998107910156,9800700
2019-04-11,53.58000183105469,54.15999984741211,53.369998931884766,53.709999084472656,48.89337921142578,6985100
2019-04-12,54.36000061035156,55.060001373291016,53.790000915527344,54.84000015258789,49.92204284667969,12660100
2019-04-15,54.810001373291016,54.90999984741211,53.77000045776367,53.93000030517578,49.09364700317383,7756500
2019-04-16,53.900001525878906,54.970001220703125,53.75,54.939998626708984,50.0130729675293,10041900
2019-04-17,55.20000076293945,55.20000076293945,54.470001220703125,54.959999084472656,50.03127670288086,5668500
2019-04-18,54.79999923706055,54.88999938964844,54.13999938964844,54.279998779296875,49.412261962890625,12082400
2019-04-22,54.119998931884766,54.34000015258789,53.58000183105469,53.83000183105469,49.002620697021484,5162000
2019-04-23,53.79999923706055,55.099998474121094,53.63999938964844,54.97999954223633,50.04948806762695,7625400
2019-04-24,54.7599983215332,55.29999923706055,54.349998474121094,54.97999954223633,50.04948806762695,5866600
2019-04-25,54.779998779296875,55.09000015258789,54.16999816894531,54.77000045776367,49.85832214355469,4914400
2019-04-26,54.5,55.36000061035156,54.33000183105469,55.33000183105469,50.36810302734375,7644600
2019-04-29,55.52000045776367,56.459999084472656,55.439998626708984,56.060001373291016,51.03264236450195,7392400
2019-04-30,56.220001220703125,56.310001373291016,55.529998779296875,55.79999923706055,50.79594421386719,5863800
2019-05-01,55.790000915527344,56.27000045776367,54.84000015258789,55.119998931884766,50.17693328857422,16093300
2019-05-02,55.220001220703125,56.02000045776367,55.220001220703125,55.83000183105469,50.823272705078125,5809500
2019-05-03,56.099998474121094,56.70000076293945,55.900001525878906,56.63999938964844,51.56062316894531,8946100
2019-05-06,55.7599983215332,56.7400016784668,55.43000030517578,56.54999923706055,51.47869873046875,8262000
2019-05-07,55.86000061035156,56.060001373291016,55.189998626708984,55.560001373291016,50.57747268676758,6373600
2019-05-08,55.31999969482422,55.63999938964844,54.93000030517578,54.959999084472656,50.03127670288086,6674000
2019-05-09,54.290000915527344,55.09000015258789,54.0099983215332,54.939998626708984,50.0130729675293,7423700
2019-05-10,54.709999084472656,55.209999084472656,54.06999969482422,55.09000015258789,50.14962387084961,6873900
2019-05-13,54.0,54.279998779296875,52.619998931884766,52.84000015258789,48.10140609741211,10748200
2019-05-14,53.02000045776367,54.02000045776367,52.77000045776367,53.599998474121094,48.793235778808594,6799800
2019-05-15,52.97999954223633,53.09000015258789,52.20000076293945,52.93000030517578,48.18333053588867,9134600
2019-05-16,53.279998779296875,53.849998474121094,53.220001220703125,53.5,48.70220947265625,6662700
2019-05-17,52.9900016784668,53.959999084472656,52.88999938964844,53.04999923706055,48.29256820678711,6419400
2019-05-20,52.84000015258789,53.619998931884766,52.779998779296875,53.31999969482422,48.538352966308594,4308900
2019-05-21,53.540000915527344,53.939998626708984,53.529998779296875,53.689998626708984,48.87517166137695,4624100
2019-05-22,53.47999954223633,53.560001373291016,52.939998626708984,53.09000015258789,48.328983306884766,4366300
2019-05-23,52.380001068115234,52.5,51.439998626708984,51.869998931884766,47.21839141845703,11027100
2019-05-24,52.119998931884766,52.709999084472656,52.08000183105469,52.58000183105469,47.86471939086914,4269900
2019-05-28,52.290000915527344,52.56999969482422,51.81999969482422,51.869998931884766,47.21839141845703,5855200
2019-05-29,51.34000015258789,52.31999969482422,51.13999938964844,52.18000030517578,47.50059127807617,7448300
2019-05-30,52.310001373291016,52.68000030517578,50.79999923706055,51.290000915527344,46.690399169921875,6676900
2019-05-31,50.439998626708984,50.75,50.060001373291016,50.220001220703125,45.71635818481445,8304400
2019-06-03,50.11000061035156,51.22999954223633,49.95000076293945,50.790000915527344,46.2352409362793,8330200
2019-06-04,51.5,52.650001525878906,51.40999984741211,52.59000015258789,47.873817443847656,8663000
2019-06-05,52.5099983215332,52.619998931884766,51.70000076293945,52.34000015258789,47.646244049072266,7036500
2019-06-06,52.25,52.470001220703125,51.599998474121094,52.20000076293945,47.5187873840332,3719000
2019-06-07,51.900001525878906,52.11000061035156,51.619998931884766,51.849998474121094,47.20017623901367,5320100
2019-06-10,52.279998779296875,52.939998626708984,52.220001220703125,52.290000915527344,47.60072326660156,6026700
2019-06-11,52.630001068115234,53.040000915527344,52.2599983215332,52.56999969482422,47.85561752319336,4529500
2019-06-12,52.5,52.720001220703125,51.95000076293945,52.27000045776367,47.58251953125,4319400
2019-06-13,52.43000030517578,52.869998931884766,52.220001220703125,52.43000030517578,47.72817611694336,4270100
2019-06-14,52.5099983215332,52.75,51.81999969482422,52.56999969482422,47.85561752319336,4172200
2019-06-17,52.54999923706055,52.790000915527344,51.72999954223633,51.86000061035156,47.209285736083984,4406000
2019-06-18,51.66999816894531,52.9900016784668,51.630001068115234,52.7400016784668,48.0103759765625,7802800
2019-06-19,52.68000030517578,53.459999084472656,52.34000015258789,52.34000015258789,47.646244049072266,6800300
2019-06-20,52.66999816894531,52.709999084472656,51.52000045776367,52.4900016784668,47.78278732299805,8585900
2019-06-21,51.97999954223633,52.540000915527344,51.900001525878906,52.06999969482422,47.702171325683594,6438100
2019-06-24,51.95000076293945,52.43000030517578,51.540000915527344,51.59000015258789,47.26243209838867,4445700
2019-06-25,51.52000045776367,51.79999923706055,50.86000061035156,51.619998931884766,47.2899169921875,6723700
2019-06-26,51.880001068115234,52.31999969482422,51.779998779296875,51.849998474121094,47.50062561035156,7134800
2019-06-27,51.90999984741211,52.720001220703125,51.90999984741211,52.630001068115234,48.21519470214844,5101000
2019-06-28,53.16999816894531,53.84000015258789,52.779998779296875,53.43000030517578,48.94809341430664,7125300
2019-07-01,54.029998779296875,54.459999084472656,53.43000030517578,53.77000045776367,49.25956726074219,7598300
2019-07-02,53.560001373291016,53.709999084472656,52.650001525878906,52.97999954223633,48.53584289550781,5640800
2019-07-03,53.099998474121094,53.5099983215332,52.939998626708984,53.45000076293945,48.96641159057617,3516500
2019-07-05,54.0,54.380001068115234,53.81999969482422,54.08000183105469,49.5435676574707,5706500
2019-07-08,53.630001068115234,53.849998474121094,53.18000030517578,53.380001068115234,48.90228271484375,4225700
2019-07-09,53.040000915527344,53.689998626708984,53.02000045776367,53.63999938964844,49.14047622680664,2859600
2019-07-10,53.439998626708984,53.65999984741211,52.91999816894531,53.029998779296875,48.581634521484375,6585800
2019-07-11,53.150001525878906,53.540000915527344,52.7599983215332,53.45000076293945,48.96641159057617,5084400
2019-07-12,53.54999923706055,54.099998474121094,53.36000061035156,53.970001220703125,49.442787170410156,4899500
2019-07-15,54.0,54.220001220703125,52.77000045776367,52.91999816894531,48.48086166381836,5897400
2019-07-16,52.900001525878906,53.13999938964844,52.45000076293945,52.869998931884766,48.435062408447266,5496100
2019-07-17,52.72999954223633,52.849998474121094,52.13999938964844,52.470001220703125,48.0686149597168,5009800
2019-07-18,52.31999969482422,53.29999923706055,52.09000015258789,52.900001525878906,48.46254348754883,5818200
2019-07-19,52.97999954223633,53.65999984741211,52.93000030517578,53.31999969482422,48.84730911254883,5851900
2019-07-22,53.220001220703125,53.2599983215332,52.650001525878906,52.97999954223633,48.53584289550781,3864500
2019-07-23,52.95000076293945,53.560001373291016,52.7400016784668,53.540000915527344,49.04887008666992,4972700
2019-07-24,53.36000061035156,54.97999954223633,53.36000061035156,54.810001373291016,50.21234130859375,7966100
2019-07-25,54.81999969482422,55.290000915527344,54.22999954223633,54.439998626708984,49.87336349487305,6920700
2019-07-26,54.5099983215332,55.470001220703125,54.439998626708984,55.36000061035156,50.716190338134766,5096300
2019-07-29,55.349998474121094,55.52000045776367,54.66999816894531,54.77000045776367,50.175682067871094,4615400
2019-07-30,54.38999938964844,55.43000030517578,54.20000076293945,55.40999984741211,50.762001037597656,3642000
2019-07-31,55.40999984741211,55.7400016784668,54.939998626708984,55.13999938964844,50.51464080810547,8447100
2019-08-01,55.06999969482422,55.41999816894531,52.65999984741211,52.84000015258789,48.4075813293457,14856500
2019-08-02,52.709999084472656,52.869998931884766,51.65999984741211,52.380001068115234,47.986167907714844,11075300
2019-08-05,51.22999954223633,51.41999816894531,49.93000030517578,50.66999816894531,46.41960144042969,14909200
2019-08-06,51.040000915527344,51.31999969482422,50.11000061035156,51.099998474121094,46.813533782958984,9020400
2019-08-07,49.970001220703125,50.58000183105469,49.41999816894531,50.41999816894531,46.190589904785156,10157700
2019-08-08,50.900001525878906,51.65999984741211,50.7599983215332,51.369998931884766,47.060890197753906,6407000
2019-08-09,51.18000030517578,51.43000030517578,50.709999084472656,51.18000030517578,46.88682556152344,4140800
2019-08-12,50.52000045776367,50.650001525878906,50.08000183105469,50.150001525878906,45.94322967529297,6006500
2019-08-13,49.849998474121094,51.5099983215332,49.849998474121094,50.63999938964844,46.392120361328125,6702100
2019-08-14,49.27000045776367,49.79999923706055,48.650001525878906,49.02000045776367,44.90802001953125,10682000
2019-08-15,49.13999938964844,49.380001068115234,48.52000045776367,48.630001068115234,44.55073165893555,5770800
2019-08-16,49.029998779296875,50.060001373291016,49.029998779296875,49.9900016784668,45.796653747558594,6735600
2019-08-19,50.81999969482422,50.9900016784668,50.459999084472656,50.5,46.26387023925781,5388000
2019-08-20,50.189998626708984,50.22999954223633,49.630001068115234,49.790000915527344,45.613426208496094,4903200
2019-08-21,50.16999816894531,50.27000045776367,49.849998474121094,50.06999969482422,45.86993408203125,6792300
2019-08-22,50.369998931884766,50.65999984741211,49.849998474121094,50.2599983215332,46.044002532958984,5248300
2019-08-23,50.0,50.5099983215332,48.400001525878906,48.63999938964844,44.55989074707031,11731700
2019-08-26,48.9900016784668,49.16999816894531,48.5099983215332,49.09000015258789,44.97214889526367,4696400
2019-08-27,49.27000045776367,49.40999984741211,47.97999954223633,48.22999954223633,44.184288024902344,10938000
2019-08-28,48.02000045776367,49.279998779296875,48.02000045776367,48.959999084472656,44.85304641723633,5304100
2019-08-29,49.41999816894531,50.18000030517578,49.41999816894531,50.0,45.80580520629883,7457500
2019-08-30,50.38999938964844,50.630001068115234,49.939998626708984,50.119998931884766,45.915740966796875,4662400
2019-09-03,49.689998626708984,49.709999084472656,48.65999984741211,48.95000076293945,44.84388732910156,6966100
2019-09-04,49.380001068115234,49.59000015258789,49.0099983215332,49.33000183105469,45.19200897216797,4993200
2019-09-05,50.189998626708984,51.290000915527344,50.150001525878906,50.77000045776367,46.511226654052734,9728500
2019-09-06,50.7400016784668,50.9900016784668,50.349998474121094,50.47999954223633,46.24553680419922,5241100
2019-09-09,50.970001220703125,52.47999954223633,50.689998626708984,52.2599983215332,47.87622833251953,11154300
2019-09-10,52.459999084472656,53.27000045776367,52.369998931884766,53.2400016784668,48.77403259277344,10997800
2019-09-11,53.349998474121094,53.93000030517578,52.38999938964844,53.880001068115234,49.36034393310547,9274600
2019-09-12,53.400001525878906,54.22999954223633,52.95000076293945,54.0,49.470272064208984,7905000
2019-09-13,54.560001373291016,55.029998779296875,54.220001220703125,54.59000015258789,50.010780334472656,7829400
2019-09-16,53.97999954223633,54.779998779296875,53.849998474121094,54.599998474121094,50.019935607910156,4588700
2019-09-17,54.349998474121094,54.349998474121094,53.47999954223633,53.91999816894531,49.39698028564453,5810600
2019-09-18,53.630001068115234,54.54999923706055,53.349998474121094,54.310001373291016,49.754268646240234,7089900
2019-09-19,54.18000030517578,54.709999084472656,53.7400016784668,53.83000183105469,49.31453323364258,5765000
2019-09-20,53.540000915527344,53.970001220703125,53.130001068115234,53.29999923706055,49.13018035888672,6592100
2019-09-23,52.91999816894531,53.56999969482422,52.68000030517578,53.34000015258789,49.16704559326172,3880200
2019-09-24,53.29999923706055,53.5,52.25,52.560001373291016,48.44807434082031,8216400
2019-09-25,52.630001068115234,53.619998931884766,52.560001373291016,53.4900016784668,49.305320739746094,5950600
2019-09-26,53.29999923706055,53.40999984741211,52.810001373291016,52.849998474121094,48.71538543701172,6259700
2019-09-27,53.16999816894531,54.0,52.83000183105469,53.099998474121094,48.94582748413086,7067400
2019-09-30,53.25,53.470001220703125,52.790000915527344,52.790000915527344,48.66007614135742,6432700
2019-10-01,53.38999938964844,53.650001525878906,51.41999816894531,51.599998474121094,47.563167572021484,7462800
2019-10-02,51.13999938964844,51.400001525878906,50.560001373291016,50.959999084472656,46.97324752807617,6149100
2019-10-03,50.70000076293945,51.0099983215332,49.90999984741211,51.0099983215332,47.01933288574219,6626100
2019-10-04,51.16999816894531,51.689998626708984,50.61000061035156,51.619998931884766,47.581607818603516,5747300
2019-10-07,51.54999923706055,52.02000045776367,51.349998474121094,51.5099983215332,47.4802131652832,5869300
2019-10-08,50.86000061035156,50.88999938964844,50.119998931884766,50.18000030517578,46.254276275634766,6884600
2019-10-09,50.54999923706055,50.790000915527344,50.13999938964844,50.529998779296875,46.57688903808594,3786000
2019-10-10,50.77000045776367,51.540000915527344,50.5,51.15999984741211,47.15760040283203,4769600
2019-10-11,52.09000015258789,52.79999923706055,52.09000015258789,52.150001525878906,48.07014846801758,7122000
2019-10-14,51.7400016784668,52.2599983215332,51.599998474121094,52.119998931884766,48.04249954223633,2406600
2019-10-15,52.349998474121094,53.29999923706055,52.150001525878906,53.02000045776367,48.87208938598633,5134700
2019-10-16,53.0099983215332,53.45000076293945,52.58000183105469,52.83000183105469,48.69694519042969,4789300
2019-10-17,53.02000045776367,53.04999923706055,52.45000076293945,52.599998474121094,48.48493957519531,4655500
2019-10-18,52.630001068115234,53.40999984741211,52.630001068115234,53.220001220703125,49.05643844604492,4706500
2019-10-21,53.72999954223633,54.209999084472656,53.720001220703125,53.93000030517578,49.71089553833008,5557000
2019-10-22,53.93000030517578,54.77000045776367,53.34000015258789,54.150001525878906,49.91368103027344,7314600
2019-10-23,53.9900016784668,54.36000061035156,53.779998779296875,54.290000915527344,50.042728424072266,5332500
2019-10-24,54.369998931884766,54.47999954223633,53.54999923706055,53.84000015258789,49.62793731689453,3604200
2019-10-25,53.75,54.66999816894531,53.75,54.400001525878906,50.14411926269531,3542300
2019-10-28,54.7599983215332,55.13999938964844,54.5099983215332,54.95000076293945,50.65109634399414,7457000
2019-10-29,54.72999954223633,55.400001525878906,54.5099983215332,55.27000045776367,50.94606018066406,4962600
2019-10-30,55.060001373291016,55.189998626708984,54.349998474121094,54.72999954223633,50.44830322265625,6516000
2019-10-31,54.310001373291016,54.4900016784668,53.279998779296875,53.900001525878906,49.6832389831543,7693400
2019-11-01,54.439998626708984,55.040000915527344,54.150001525878906,55.040000915527344,50.73405456542969,7541000
2019-11-04,55.54999923706055,56.150001525878906,55.40999984741211,56.11000061035156,51.72034454345703,6166900
2019-11-05,56.349998474121094,57.06999969482422,56.33000183105469,56.68000030517578,52.245750427246094,6966800
2019-11-06,56.5099983215332,56.529998779296875,56.0099983215332,56.369998931884766,51.96000289916992,4810700
2019-11-07,56.95000076293945,57.33000183105469,56.59000015258789,56.7599983215332,52.31949234008789,5133200
2019-11-08,56.630001068115234,56.95000076293945,56.380001068115234,56.79999923706055,52.356361389160156,4069300
2019-11-11,56.400001525878906,56.810001373291016,56.29999923706055,56.5,52.079833984375,2154500
2019-11-12,56.599998474121094,56.869998931884766,56.20000076293945,56.61000061035156,52.18122482299805,4208000
2019-11-13,55.90999984741211,56.279998779296875,55.630001068115234,55.959999084472656,51.58208465576172,9086900
2019-11-14,55.72999954223633,56.029998779296875,55.54999923706055,55.880001068115234,51.50833511352539,4749800
2019-11-15,56.150001525878906,56.279998779296875,55.81999969482422,55.97999954223633,51.60051727294922,3683700
2019-11-18,55.779998779296875,55.869998931884766,55.36000061035156,55.68000030517578,51.3239860534668,3472700
2019-11-19,55.83000183105469,56.06999969482422,55.540000915527344,55.86000061035156,51.489898681640625,3810000
2019-11-20,55.560001373291016,55.93000030517578,55.130001068115234,55.599998474121094,51.250244140625,5749500
2019-11-21,55.86000061035156,55.9900016784668,55.220001220703125,55.529998779296875,51.18572235107422,2902200
2019-11-22,55.65999984741211,56.20000076293945,55.630001068115234,55.93000030517578,51.55442428588867,3330500
2019-11-25,56.09000015258789,56.63999938964844,55.880001068115234,56.5099983215332,52.089046478271484,5113400
2019-11-26,56.369998931884766,56.41999816894531,56.02000045776367,56.15999984741211,51.76643753051758,4349700
2019-11-27,56.470001220703125,56.66999816894531,56.2400016784668,56.540000915527344,52.1167106628418,3170400
2019-11-29,56.459999084472656,56.689998626708984,56.18000030517578,56.220001220703125,51.82174301147461,1234200
2019-12-02,56.68000030517578,56.83000183105469,55.83000183105469,55.88999938964844,51.517555236816406,11040700
2019-12-03,55.04999923706055,55.189998626708984,54.619998931884766,55.119998931884766,50.807796478271484,7121800
2019-12-04,55.349998474121094,56.11000061035156,55.290000915527344,55.869998931884766,51.49911117553711,5085000
2019-12-05,56.119998931884766,56.279998779296875,55.88999938964844,56.099998474121094,51.71112823486328,4875300
2019-12-06,57.16999816894531,57.279998779296875,56.83000183105469,56.900001525878906,52.44853973388672,6831000
2019-12-09,56.65999984741211,57.13999938964844,56.650001525878906,56.91999816894531,52.46697235107422,5237800
2019-12-10,56.77000045776367,57.2400016784668,56.65999984741211,57.060001373291016,52.596031188964844,3802100
2019-12-11,57.029998779296875,57.310001373291016,56.779998779296875,56.90999984741211,52.457763671875,2832100
2019-12-12,56.91999816894531,58.81999969482422,56.91999816894531,58.689998626708984,54.0984992980957,7305900
2019-12-13,58.5,59.02000045776367,57.810001373291016,58.20000076293945,53.64683532714844,7759300
2019-12-16,58.790000915527344,59.08000183105469,58.540000915527344,58.61000061035156,54.02476501464844,8469500
2019-12-17,58.560001373291016,59.29999923706055,58.47999954223633,59.220001220703125,54.58704376220703,7348600
2019-12-18,59.27000045776367,59.380001068115234,58.869998931884766,58.970001220703125,54.356605529785156,3756200
2019-12-19,58.970001220703125,59.04999923706055,58.75,58.880001068115234,54.27363586425781,4613100
2019-12-20,58.83000183105469,58.959999084472656,58.439998626708984,58.59000015258789,54.34320068359375,6168400
2019-12-23,58.630001068115234,58.79999923706055,58.15999984741211,58.2400016784668,54.01856994628906,2582600
2019-12-24,58.349998474121094,58.52000045776367,58.13999938964844,58.380001068115234,54.1484260559082,2017100
2019-12-26,58.4900016784668,58.619998931884766,58.27000045776367,58.5,54.25973129272461,1347700
2019-12-27,58.540000915527344,58.540000915527344,58.04999923706055,58.11000061035156,53.89799880981445,2176600
2019-12-30,58.5099983215332,58.5099983215332,58.08000183105469,58.08000183105469,53.87017059326172,4132600
2019-12-31,58.119998931884766,58.47999954223633,58.029998779296875,58.25,54.02785110473633,2535200
2020-01-02,58.459999084472656,58.470001220703125,57.77000045776367,58.40999984741211,54.17624282836914,3811400
2020-01-03,57.61000061035156,58.0099983215332,57.2599983215332,57.779998779296875,53.59191131591797,6355500
2020-01-06,57.36000061035156,57.439998626708984,56.779998779296875,57.279998779296875,53.12815856933594,5437000
2020-01-07,57.15999984741211,57.209999084472656,56.65999984741211,56.91999816894531,52.794246673583984,4620200
2020-01-08,56.91999816894531,57.59000015258789,56.90999984741211,57.34000015258789,53.18381118774414,5006800
2020-01-09,57.630001068115234,57.75,57.33000183105469,57.540000915527344,53.36931610107422,5647700
2020-01-10,57.459999084472656,57.52000045776367,56.79999923706055,56.93000030517578,52.80352783203125,8127200
2020-01-13,57.02000045776367,57.2400016784668,56.68000030517578,57.220001220703125,53.072509765625,3628100
